REF_ID,PROMPT,PROMPT_FORMAT,START_LATENT,GENERATED_IMG,REFERENCE_IMG
4552-38943,Italian painting,school_no_extra-form_no_extra,4552-38943.backup,4552-38943-1-4.png,saraceni_agony1.jpg
4552-38943,Italian painting in Private collection,school_no_extra-form_no_extra-location_in,4552-38943.backup,4552-38943-2-0.png,saraceni_agony1.jpg
4552-38943,Italian painting in Private collection,school_no_extra-form_no_extra-location_in,4552-38943.backup,4552-38943-2-1.png,saraceni_agony1.jpg
4552-38943,Italian painting in Private collection,school_no_extra-form_no_extra-location_in,4552-38943.backup,4552-38943-2-2.png,saraceni_agony1.jpg
4552-38943,Italian painting in Private collection,school_no_extra-form_no_extra-location_in,4552-38943.backup,4552-38943-2-3.png,saraceni_agony1.jpg
4552-38943,Italian painting in Private collection,school_no_extra-form_no_extra-location_in,4552-38943.backup,4552-38943-2-4.png,saraceni_agony1.jpg
4552-38943,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,4552-38943.backup,4552-38943-3-0.png,saraceni_agony1.jpg
4552-38943,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,4552-38943.backup,4552-38943-3-1.png,saraceni_agony1.jpg
4552-38943,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,4552-38943.backup,4552-38943-3-2.png,saraceni_agony1.jpg
4552-38943,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,4552-38943.backup,4552-38943-3-3.png,saraceni_agony1.jpg
4552-38943,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,4552-38943.backup,4552-38943-3-4.png,saraceni_agony1.jpg
4552-38943,"Italian religious painting in style of Carlo Saraceni (1601-1650) (b. 1579, Venezia, d. 1620, Venezia)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4552-38943.backup,4552-38943-4-0.png,saraceni_agony1.jpg
4552-38943,"Italian religious painting in style of Carlo Saraceni (1601-1650) (b. 1579, Venezia, d. 1620, Venezia)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4552-38943.backup,4552-38943-4-1.png,saraceni_agony1.jpg
4552-38943,"Italian religious painting in style of Carlo Saraceni (1601-1650) (b. 1579, Venezia, d. 1620, Venezia)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4552-38943.backup,4552-38943-4-2.png,saraceni_agony1.jpg
4552-38943,"Italian religious painting in style of Carlo Saraceni (1601-1650) (b. 1579, Venezia, d. 1620, Venezia)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4552-38943.backup,4552-38943-4-3.png,saraceni_agony1.jpg
4552-38943,"Italian religious painting in style of Carlo Saraceni (1601-1650) (b. 1579, Venezia, d. 1620, Venezia)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,4552-38943.backup,4552-38943-4-4.png,saraceni_agony1.jpg
4231-36113,"study graphics from British Museum, London",type_no_extra-form_no_extra-location_from,4231-36113.backup,4231-36113-0-0.png,rembrand_51etchin_3_198.jpg
4231-36113,"study graphics from British Museum, London",type_no_extra-form_no_extra-location_from,4231-36113.backup,4231-36113-0-1.png,rembrand_51etchin_3_198.jpg
4231-36113,"study graphics from British Museum, London",type_no_extra-form_no_extra-location_from,4231-36113.backup,4231-36113-0-2.png,rembrand_51etchin_3_198.jpg
4231-36113,"study graphics from British Museum, London",type_no_extra-form_no_extra-location_from,4231-36113.backup,4231-36113-0-3.png,rembrand_51etchin_3_198.jpg
4231-36113,"study graphics from British Museum, London",type_no_extra-form_no_extra-location_from,4231-36113.backup,4231-36113-0-4.png,rembrand_51etchin_3_198.jpg
4231-36113,"graphics from British Museum, London",form_no_extra-location_from,4231-36113.backup,4231-36113-1-0.png,rembrand_51etchin_3_198.jpg
4231-36113,"graphics from British Museum, London",form_no_extra-location_from,4231-36113.backup,4231-36113-1-1.png,rembrand_51etchin_3_198.jpg
4231-36113,"graphics from British Museum, London",form_no_extra-location_from,4231-36113.backup,4231-36113-1-2.png,rembrand_51etchin_3_198.jpg
4231-36113,"graphics from British Museum, London",form_no_extra-location_from,4231-36113.backup,4231-36113-1-3.png,rembrand_51etchin_3_198.jpg
4231-36113,"graphics from British Museum, London",form_no_extra-location_from,4231-36113.backup,4231-36113-1-4.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics by Eembrandtaarmenszoonaaniijn (c. 1631),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,4231-36113.backup,4231-36113-2-0.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics by Eembrandtaarmenszoonaaniijn (c. 1631),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,4231-36113.backup,4231-36113-2-1.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics by Eembrandtaarmenszoonaaniijn (c. 1631),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,4231-36113.backup,4231-36113-2-2.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics by Eembrandtaarmenszoonaaniijn (c. 1631),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,4231-36113.backup,4231-36113-2-3.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics by Eembrandtaarmenszoonaaniijn (c. 1631),school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis,4231-36113.backup,4231-36113-2-4.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics,school_no_extra-type_no_extra-form_no_extra,4231-36113.backup,4231-36113-3-0.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics,school_no_extra-type_no_extra-form_no_extra,4231-36113.backup,4231-36113-3-1.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics,school_no_extra-type_no_extra-form_no_extra,4231-36113.backup,4231-36113-3-2.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics,school_no_extra-type_no_extra-form_no_extra,4231-36113.backup,4231-36113-3-3.png,rembrand_51etchin_3_198.jpg
4231-36113,Dutch study graphics,school_no_extra-type_no_extra-form_no_extra,4231-36113.backup,4231-36113-3-4.png,rembrand_51etchin_3_198.jpg
4231-36113,"Dutch study graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam) in British Museum, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra-location_in,4231-36113.backup,4231-36113-4-0.png,rembrand_51etchin_3_198.jpg
4231-36113,"Dutch study graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam) in British Museum, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra-location_in,4231-36113.backup,4231-36113-4-1.png,rembrand_51etchin_3_198.jpg
4231-36113,"Dutch study graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam) in British Museum, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra-location_in,4231-36113.backup,4231-36113-4-2.png,rembrand_51etchin_3_198.jpg
4231-36113,"Dutch study graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam) in British Museum, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra-location_in,4231-36113.backup,4231-36113-4-3.png,rembrand_51etchin_3_198.jpg
4231-36113,"Dutch study graphics by Eembrandtaarmenszoonaaniijn (1601-1650) (b. 1606, Leiden, d. 1669, Amsterdam) in British Museum, London",school_no_extra-type_no_extra-form_no_extra-fullname_by-timeframe_parenthesis-bd_no_extra-location_in,4231-36113.backup,4231-36113-4-4.png,rembrand_51etchin_3_198.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-0-0.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-0-1.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-0-2.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-0-3.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-0-4.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm from Statens Museum for Kunst, Copenhagen",type_no_extra-technique_no_extra-location_from,540-4169.backup,540-4169-1-0.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm from Statens Museum for Kunst, Copenhagen",type_no_extra-technique_no_extra-location_from,540-4169.backup,540-4169-1-1.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm from Statens Museum for Kunst, Copenhagen",type_no_extra-technique_no_extra-location_from,540-4169.backup,540-4169-1-2.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm from Statens Museum for Kunst, Copenhagen",type_no_extra-technique_no_extra-location_from,540-4169.backup,540-4169-1-3.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm from Statens Museum for Kunst, Copenhagen",type_no_extra-technique_no_extra-location_from,540-4169.backup,540-4169-1-4.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch painting,school_no_extra-form_no_extra,540-4169.backup,540-4169-2-0.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch painting,school_no_extra-form_no_extra,540-4169.backup,540-4169-2-1.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch painting,school_no_extra-form_no_extra,540-4169.backup,540-4169-2-2.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch painting,school_no_extra-form_no_extra,540-4169.backup,540-4169-2-3.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch painting,school_no_extra-form_no_extra,540-4169.backup,540-4169-2-4.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-3-0.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-3-1.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-3-2.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-3-3.png,bloemaer_abraham_venus_ad.jpg
540-4169,Dutch mythological painting,school_no_extra-type_no_extra-form_no_extra,540-4169.backup,540-4169-3-4.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm",type_no_extra-technique_no_extra,540-4169.backup,540-4169-4-0.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm",type_no_extra-technique_no_extra,540-4169.backup,540-4169-4-1.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm",type_no_extra-technique_no_extra,540-4169.backup,540-4169-4-2.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm",type_no_extra-technique_no_extra,540-4169.backup,540-4169-4-3.png,bloemaer_abraham_venus_ad.jpg
540-4169,"mythological Oil on canvas, 134 x 191 cm",type_no_extra-technique_no_extra,540-4169.backup,540-4169-4-4.png,bloemaer_abraham_venus_ad.jpg
3803-31757,"architecture at Campo San Francesco della Vigna, Venice",form_no_extra-location_at,3803-31757.backup,3803-31757-0-0.png,palladio_1_vigna.jpg
3803-31757,"architecture at Campo San Francesco della Vigna, Venice",form_no_extra-location_at,3803-31757.backup,3803-31757-0-1.png,palladio_1_vigna.jpg
3803-31757,"architecture at Campo San Francesco della Vigna, Venice",form_no_extra-location_at,3803-31757.backup,3803-31757-0-2.png,palladio_1_vigna.jpg
3803-31757,"architecture at Campo San Francesco della Vigna, Venice",form_no_extra-location_at,3803-31757.backup,3803-31757-0-3.png,palladio_1_vigna.jpg
3803-31757,"architecture at Campo San Francesco della Vigna, Venice",form_no_extra-location_at,3803-31757.backup,3803-31757-0-4.png,palladio_1_vigna.jpg
3803-31757,"Italian architecture in Campo San Francesco della Vigna, Venice",school_no_extra-form_no_extra-location_in,3803-31757.backup,3803-31757-1-0.png,palladio_1_vigna.jpg
3803-31757,"Italian architecture in Campo San Francesco della Vigna, Venice",school_no_extra-form_no_extra-location_in,3803-31757.backup,3803-31757-1-1.png,palladio_1_vigna.jpg
3803-31757,"Italian architecture in Campo San Francesco della Vigna, Venice",school_no_extra-form_no_extra-location_in,3803-31757.backup,3803-31757-1-2.png,palladio_1_vigna.jpg
3803-31757,"Italian architecture in Campo San Francesco della Vigna, Venice",school_no_extra-form_no_extra-location_in,3803-31757.backup,3803-31757-1-3.png,palladio_1_vigna.jpg
3803-31757,"Italian architecture in Campo San Francesco della Vigna, Venice",school_no_extra-form_no_extra-location_in,3803-31757.backup,3803-31757-1-4.png,palladio_1_vigna.jpg
3803-31757,architecture,form_no_extra,3803-31757.backup,3803-31757-2-0.png,palladio_1_vigna.jpg
3803-31757,architecture,form_no_extra,3803-31757.backup,3803-31757-2-1.png,palladio_1_vigna.jpg
3803-31757,architecture,form_no_extra,3803-31757.backup,3803-31757-2-2.png,palladio_1_vigna.jpg
3803-31757,architecture,form_no_extra,3803-31757.backup,3803-31757-2-3.png,palladio_1_vigna.jpg
3803-31757,architecture,form_no_extra,3803-31757.backup,3803-31757-2-4.png,palladio_1_vigna.jpg
3803-31757,Andrea Palladio architecture,fullname_no_extra-form_no_extra,3803-31757.backup,3803-31757-3-0.png,palladio_1_vigna.jpg
3803-31757,Andrea Palladio architecture,fullname_no_extra-form_no_extra,3803-31757.backup,3803-31757-3-1.png,palladio_1_vigna.jpg
3803-31757,Andrea Palladio architecture,fullname_no_extra-form_no_extra,3803-31757.backup,3803-31757-3-2.png,palladio_1_vigna.jpg
3803-31757,Andrea Palladio architecture,fullname_no_extra-form_no_extra,3803-31757.backup,3803-31757-3-3.png,palladio_1_vigna.jpg
3803-31757,Andrea Palladio architecture,fullname_no_extra-form_no_extra,3803-31757.backup,3803-31757-3-4.png,palladio_1_vigna.jpg
3803-31757,Palladio architecture,lname_no_extra-form_no_extra,3803-31757.backup,3803-31757-4-0.png,palladio_1_vigna.jpg
3803-31757,Palladio architecture,lname_no_extra-form_no_extra,3803-31757.backup,3803-31757-4-1.png,palladio_1_vigna.jpg
3803-31757,Palladio architecture,lname_no_extra-form_no_extra,3803-31757.backup,3803-31757-4-2.png,palladio_1_vigna.jpg
3803-31757,Palladio architecture,lname_no_extra-form_no_extra,3803-31757.backup,3803-31757-4-3.png,palladio_1_vigna.jpg
3803-31757,Palladio architecture,lname_no_extra-form_no_extra,3803-31757.backup,3803-31757-4-4.png,palladio_1_vigna.jpg
1529-12477,landscape painting,type_no_extra-form_no_extra,1529-12477.backup,1529-12477-0-0.png,dubbels_vessels.jpg
1529-12477,landscape painting,type_no_extra-form_no_extra,1529-12477.backup,1529-12477-0-1.png,dubbels_vessels.jpg
1529-12477,landscape painting,type_no_extra-form_no_extra,1529-12477.backup,1529-12477-0-2.png,dubbels_vessels.jpg
1529-12477,landscape painting,type_no_extra-form_no_extra,1529-12477.backup,1529-12477-0-3.png,dubbels_vessels.jpg
1529-12477,landscape painting,type_no_extra-form_no_extra,1529-12477.backup,1529-12477-0-4.png,dubbels_vessels.jpg
1529-12477,Hendrik Jakobsz. Dubbels painting from Private collection,fullname_no_extra-form_no_extra-location_from,1529-12477.backup,1529-12477-1-0.png,dubbels_vessels.jpg
1529-12477,Hendrik Jakobsz. Dubbels painting from Private collection,fullname_no_extra-form_no_extra-location_from,1529-12477.backup,1529-12477-1-1.png,dubbels_vessels.jpg
1529-12477,Hendrik Jakobsz. Dubbels painting from Private collection,fullname_no_extra-form_no_extra-location_from,1529-12477.backup,1529-12477-1-2.png,dubbels_vessels.jpg
1529-12477,Hendrik Jakobsz. Dubbels painting from Private collection,fullname_no_extra-form_no_extra-location_from,1529-12477.backup,1529-12477-1-3.png,dubbels_vessels.jpg
1529-12477,Hendrik Jakobsz. Dubbels painting from Private collection,fullname_no_extra-form_no_extra-location_from,1529-12477.backup,1529-12477-1-4.png,dubbels_vessels.jpg
1529-12477,Dutch landscape painting by Hendrik Jakobsz. Dubbels (after 1670) from Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-location_from,1529-12477.backup,1529-12477-2-0.png,dubbels_vessels.jpg
